Date,Open,High,Low,Close,Volume,DatePart,Year,S1_Pivot_Simple,S2_Pivot_Simple,R1_Pivot_Simple,R2_Pivot_Simple,Day_High,Day_Low,Day_Open,Day_Close,PivotPoint,S1_Pivot_Fibonacci,S2_Pivot_Fibonacci,R1_Pivot_Fibonacci,R2_Pivot_Fibonacci,S3_Pivot_Fibonacci,R3_Pivot_Fibonacci,Order_Status,Order_Signal,Order_Price,Target,Stop_Loss,Hour,Minute
2019-08-05 09:15:00,264.4,264.4,258.5,260.95,980383,2019-08-05,2019,262.2666666666666,260.6333333333333,266.36666666666656,268.83333333333326,267.2,263.1,267.2,263.9,264.7333333333333,263.1671333333333,262.1995333333333,266.2995333333333,267.2671333333333,256.53333333333336,272.9333333333332,,,0.0,0.0,0.0,9,15
2019-08-05 09:20:00,260.95,261.85,260.75,261.65,308210,2019-08-05,2019,262.2666666666666,260.6333333333333,266.36666666666656,268.83333333333326,267.2,263.1,267.2,263.9,264.7333333333333,263.1671333333333,262.1995333333333,266.2995333333333,267.2671333333333,256.53333333333336,272.9333333333332,,,0.0,0.0,0.0,9,20
2019-08-05 09:25:00,261.65,261.85,260.2,260.35,218097,2019-08-05,2019,262.2666666666666,260.6333333333333,266.36666666666656,268.83333333333326,267.2,263.1,267.2,263.9,264.7333333333333,263.1671333333333,262.1995333333333,266.2995333333333,267.2671333333333,256.53333333333336,272.9333333333332,,,0.0,0.0,0.0,9,25
2019-08-05 09:30:00,260.25,260.4,259.35,259.75,295861,2019-08-05,2019,262.2666666666666,260.6333333333333,266.36666666666656,268.83333333333326,267.2,263.1,267.2,263.9,264.7333333333333,263.1671333333333,262.1995333333333,266.2995333333333,267.2671333333333,256.53333333333336,272.9333333333332,,,0.0,0.0,0.0,9,30
2019-08-05 09:35:00,259.75,260.0,259.4,259.55,187792,2019-08-05,2019,262.2666666666666,260.6333333333333,266.36666666666656,268.83333333333326,267.2,263.1,267.2,263.9,264.7333333333333,263.1671333333333,262.1995333333333,266.2995333333333,267.2671333333333,256.53333333333336,272.9333333333332,,,0.0,0.0,0.0,9,35
2019-08-05 09:40:00,259.55,260.1,259.4,259.85,110934,2019-08-05,2019,262.2666666666666,260.6333333333333,266.36666666666656,268.83333333333326,267.2,263.1,267.2,263.9,264.7333333333333,263.1671333333333,262.1995333333333,266.2995333333333,267.2671333333333,256.53333333333336,272.9333333333332,,,0.0,0.0,0.0,9,40
2019-08-05 09:45:00,260.0,260.3,259.6,259.75,109490,2019-08-05,2019,262.2666666666666,260.6333333333333,266.36666666666656,268.83333333333326,267.2,263.1,267.2,263.9,264.7333333333333,263.1671333333333,262.1995333333333,266.2995333333333,267.2671333333333,256.53333333333336,272.9333333333332,,,0.0,0.0,0.0,9,45
2019-08-05 09:50:00,259.7,259.75,258.65,259.45,242138,2019-08-05,2019,262.2666666666666,260.6333333333333,266.36666666666656,268.83333333333326,267.2,263.1,267.2,263.9,264.7333333333333,263.1671333333333,262.1995333333333,266.2995333333333,267.2671333333333,256.53333333333336,272.9333333333332,,,0.0,0.0,0.0,9,50
2019-08-05 09:55:00,259.55,260.0,259.3,259.75,80740,2019-08-05,2019,262.2666666666666,260.6333333333333,266.36666666666656,268.83333333333326,267.2,263.1,267.2,263.9,264.7333333333333,263.1671333333333,262.1995333333333,266.2995333333333,267.2671333333333,256.53333333333336,272.9333333333332,,,0.0,0.0,0.0,9,55
2019-08-05 10:00:00,259.65,260.0,259.6,259.6,97761,2019-08-05,2019,262.2666666666666,260.6333333333333,266.36666666666656,268.83333333333326,267.2,263.1,267.2,263.9,264.7333333333333,263.1671333333333,262.1995333333333,266.2995333333333,267.2671333333333,256.53333333333336,272.9333333333332,,,0.0,0.0,0.0,10,0
2019-08-05 10:05:00,259.65,260.0,259.5,259.8,99467,2019-08-05,2019,262.2666666666666,260.6333333333333,266.36666666666656,268.83333333333326,267.2,263.1,267.2,263.9,264.7333333333333,263.1671333333333,262.1995333333333,266.2995333333333,267.2671333333333,256.53333333333336,272.9333333333332,,,0.0,0.0,0.0,10,5
2019-08-05 10:10:00,259.9,260.0,259.7,259.75,76718,2019-08-05,2019,262.2666666666666,260.6333333333333,266.36666666666656,268.83333333333326,267.2,263.1,267.2,263.9,264.7333333333333,263.1671333333333,262.1995333333333,266.2995333333333,267.2671333333333,256.53333333333336,272.9333333333332,,,0.0,0.0,0.0,10,10
2019-08-05 10:15:00,259.75,259.75,259.0,259.1,126814,2019-08-05,2019,262.2666666666666,260.6333333333333,266.36666666666656,268.83333333333326,267.2,263.1,267.2,263.9,264.7333333333333,263.1671333333333,262.1995333333333,266.2995333333333,267.2671333333333,256.53333333333336,272.9333333333332,,,0.0,0.0,0.0,10,15
2019-08-05 10:20:00,259.1,259.3,258.7,258.7,138163,2019-08-05,2019,262.2666666666666,260.6333333333333,266.36666666666656,268.83333333333326,267.2,263.1,267.2,263.9,264.7333333333333,263.1671333333333,262.1995333333333,266.2995333333333,267.2671333333333,256.53333333333336,272.9333333333332,,,0.0,0.0,0.0,10,20
2019-08-05 10:25:00,258.75,259.2,258.65,259.05,123111,2019-08-05,2019,262.2666666666666,260.6333333333333,266.36666666666656,268.83333333333326,267.2,263.1,267.2,263.9,264.7333333333333,263.1671333333333,262.1995333333333,266.2995333333333,267.2671333333333,256.53333333333336,272.9333333333332,,,0.0,0.0,0.0,10,25
2019-08-05 10:30:00,259.05,259.1,258.75,259.1,108424,2019-08-05,2019,262.2666666666666,260.6333333333333,266.36666666666656,268.83333333333326,267.2,263.1,267.2,263.9,264.7333333333333,263.1671333333333,262.1995333333333,266.2995333333333,267.2671333333333,256.53333333333336,272.9333333333332,,,0.0,0.0,0.0,10,30
2019-08-05 10:35:00,259.1,259.15,258.65,258.9,82854,2019-08-05,2019,262.2666666666666,260.6333333333333,266.36666666666656,268.83333333333326,267.2,263.1,267.2,263.9,264.7333333333333,263.1671333333333,262.1995333333333,266.2995333333333,267.2671333333333,256.53333333333336,272.9333333333332,,,0.0,0.0,0.0,10,35
2019-08-05 10:40:00,258.9,258.9,258.05,258.55,237983,2019-08-05,2019,262.2666666666666,260.6333333333333,266.36666666666656,268.83333333333326,267.2,263.1,267.2,263.9,264.7333333333333,263.1671333333333,262.1995333333333,266.2995333333333,267.2671333333333,256.53333333333336,272.9333333333332,,,0.0,0.0,0.0,10,40
2019-08-05 10:45:00,258.6,258.6,258.05,258.15,97189,2019-08-05,2019,262.2666666666666,260.6333333333333,266.36666666666656,268.83333333333326,267.2,263.1,267.2,263.9,264.7333333333333,263.1671333333333,262.1995333333333,266.2995333333333,267.2671333333333,256.53333333333336,272.9333333333332,,,0.0,0.0,0.0,10,45
2019-08-05 10:50:00,258.15,258.5,258.0,258.25,151802,2019-08-05,2019,262.2666666666666,260.6333333333333,266.36666666666656,268.83333333333326,267.2,263.1,267.2,263.9,264.7333333333333,263.1671333333333,262.1995333333333,266.2995333333333,267.2671333333333,256.53333333333336,272.9333333333332,,,0.0,0.0,0.0,10,50
2019-08-05 10:55:00,258.3,258.55,257.65,258.55,149054,2019-08-05,2019,262.2666666666666,260.6333333333333,266.36666666666656,268.83333333333326,267.2,263.1,267.2,263.9,264.7333333333333,263.1671333333333,262.1995333333333,266.2995333333333,267.2671333333333,256.53333333333336,272.9333333333332,,,0.0,0.0,0.0,10,55
2019-08-05 11:00:00,258.5,259.5,258.4,259.15,128516,2019-08-05,2019,262.2666666666666,260.6333333333333,266.36666666666656,268.83333333333326,267.2,263.1,267.2,263.9,264.7333333333333,263.1671333333333,262.1995333333333,266.2995333333333,267.2671333333333,256.53333333333336,272.9333333333332,,,0.0,0.0,0.0,11,0
2019-08-05 11:05:00,259.15,259.75,259.1,259.1,103685,2019-08-05,2019,262.2666666666666,260.6333333333333,266.36666666666656,268.83333333333326,267.2,263.1,267.2,263.9,264.7333333333333,263.1671333333333,262.1995333333333,266.2995333333333,267.2671333333333,256.53333333333336,272.9333333333332,,,0.0,0.0,0.0,11,5
2019-08-05 11:10:00,259.15,259.5,258.6,258.7,84378,2019-08-05,2019,262.2666666666666,260.6333333333333,266.36666666666656,268.83333333333326,267.2,263.1,267.2,263.9,264.7333333333333,263.1671333333333,262.1995333333333,266.2995333333333,267.2671333333333,256.53333333333336,272.9333333333332,,,0.0,0.0,0.0,11,10
2019-08-05 11:15:00,258.7,258.85,257.85,258.3,69457,2019-08-05,2019,262.2666666666666,260.6333333333333,266.36666666666656,268.83333333333326,267.2,263.1,267.2,263.9,264.7333333333333,263.1671333333333,262.1995333333333,266.2995333333333,267.2671333333333,256.53333333333336,272.9333333333332,,,0.0,0.0,0.0,11,15
2019-08-05 11:20:00,258.3,259.1,258.0,259.0,65946,2019-08-05,2019,262.2666666666666,260.6333333333333,266.36666666666656,268.83333333333326,267.2,263.1,267.2,263.9,264.7333333333333,263.1671333333333,262.1995333333333,266.2995333333333,267.2671333333333,256.53333333333336,272.9333333333332,,,0.0,0.0,0.0,11,20
2019-08-05 11:25:00,259.05,259.3,258.75,259.15,57821,2019-08-05,2019,262.2666666666666,260.6333333333333,266.36666666666656,268.83333333333326,267.2,263.1,267.2,263.9,264.7333333333333,263.1671333333333,262.1995333333333,266.2995333333333,267.2671333333333,256.53333333333336,272.9333333333332,,,0.0,0.0,0.0,11,25
2019-08-05 11:30:00,259.1,259.35,258.75,258.75,75185,2019-08-05,2019,262.2666666666666,260.6333333333333,266.36666666666656,268.83333333333326,267.2,263.1,267.2,263.9,264.7333333333333,263.1671333333333,262.1995333333333,266.2995333333333,267.2671333333333,256.53333333333336,272.9333333333332,,,0.0,0.0,0.0,11,30
2019-08-05 11:35:00,258.75,259.55,258.7,259.3,88226,2019-08-05,2019,262.2666666666666,260.6333333333333,266.36666666666656,268.83333333333326,267.2,263.1,267.2,263.9,264.7333333333333,263.1671333333333,262.1995333333333,266.2995333333333,267.2671333333333,256.53333333333336,272.9333333333332,,,0.0,0.0,0.0,11,35
2019-08-05 11:40:00,259.3,259.6,258.8,258.85,60765,2019-08-05,2019,262.2666666666666,260.6333333333333,266.36666666666656,268.83333333333326,267.2,263.1,267.2,263.9,264.7333333333333,263.1671333333333,262.1995333333333,266.2995333333333,267.2671333333333,256.53333333333336,272.9333333333332,,,0.0,0.0,0.0,11,40
2019-08-05 11:45:00,258.9,259.1,258.3,258.55,67361,2019-08-05,2019,262.2666666666666,260.6333333333333,266.36666666666656,268.83333333333326,267.2,263.1,267.2,263.9,264.7333333333333,263.1671333333333,262.1995333333333,266.2995333333333,267.2671333333333,256.53333333333336,272.9333333333332,,,0.0,0.0,0.0,11,45
2019-08-05 11:50:00,258.5,258.75,258.15,258.5,129475,2019-08-05,2019,262.2666666666666,260.6333333333333,266.36666666666656,268.83333333333326,267.2,263.1,267.2,263.9,264.7333333333333,263.1671333333333,262.1995333333333,266.2995333333333,267.2671333333333,256.53333333333336,272.9333333333332,,,0.0,0.0,0.0,11,50
2019-08-05 11:55:00,258.55,259.2,258.4,259.0,60917,2019-08-05,2019,262.2666666666666,260.6333333333333,266.36666666666656,268.83333333333326,267.2,263.1,267.2,263.9,264.7333333333333,263.1671333333333,262.1995333333333,266.2995333333333,267.2671333333333,256.53333333333336,272.9333333333332,,,0.0,0.0,0.0,11,55
2019-08-05 12:00:00,259.0,259.55,258.8,259.25,88019,2019-08-05,2019,262.2666666666666,260.6333333333333,266.36666666666656,268.83333333333326,267.2,263.1,267.2,263.9,264.7333333333333,263.1671333333333,262.1995333333333,266.2995333333333,267.2671333333333,256.53333333333336,272.9333333333332,,,0.0,0.0,0.0,12,0
2019-08-05 12:05:00,259.15,259.25,258.75,259.0,51802,2019-08-05,2019,262.2666666666666,260.6333333333333,266.36666666666656,268.83333333333326,267.2,263.1,267.2,263.9,264.7333333333333,263.1671333333333,262.1995333333333,266.2995333333333,267.2671333333333,256.53333333333336,272.9333333333332,,,0.0,0.0,0.0,12,5
2019-08-05 12:10:00,259.05,259.3,258.7,258.95,65220,2019-08-05,2019,262.2666666666666,260.6333333333333,266.36666666666656,268.83333333333326,267.2,263.1,267.2,263.9,264.7333333333333,263.1671333333333,262.1995333333333,266.2995333333333,267.2671333333333,256.53333333333336,272.9333333333332,,,0.0,0.0,0.0,12,10
2019-08-05 12:15:00,258.95,259.0,258.4,258.5,69443,2019-08-05,2019,262.2666666666666,260.6333333333333,266.36666666666656,268.83333333333326,267.2,263.1,267.2,263.9,264.7333333333333,263.1671333333333,262.1995333333333,266.2995333333333,267.2671333333333,256.53333333333336,272.9333333333332,,,0.0,0.0,0.0,12,15
2019-08-05 12:20:00,258.5,258.9,258.3,258.5,87966,2019-08-05,2019,262.2666666666666,260.6333333333333,266.36666666666656,268.83333333333326,267.2,263.1,267.2,263.9,264.7333333333333,263.1671333333333,262.1995333333333,266.2995333333333,267.2671333333333,256.53333333333336,272.9333333333332,,,0.0,0.0,0.0,12,20
2019-08-05 12:25:00,258.5,258.95,258.35,258.75,110815,2019-08-05,2019,262.2666666666666,260.6333333333333,266.36666666666656,268.83333333333326,267.2,263.1,267.2,263.9,264.7333333333333,263.1671333333333,262.1995333333333,266.2995333333333,267.2671333333333,256.53333333333336,272.9333333333332,,,0.0,0.0,0.0,12,25
2019-08-05 12:30:00,258.8,259.1,258.45,259.05,101965,2019-08-05,2019,262.2666666666666,260.6333333333333,266.36666666666656,268.83333333333326,267.2,263.1,267.2,263.9,264.7333333333333,263.1671333333333,262.1995333333333,266.2995333333333,267.2671333333333,256.53333333333336,272.9333333333332,,,0.0,0.0,0.0,12,30
2019-08-05 12:35:00,259.05,259.9,259.05,259.8,163722,2019-08-05,2019,262.2666666666666,260.6333333333333,266.36666666666656,268.83333333333326,267.2,263.1,267.2,263.9,264.7333333333333,263.1671333333333,262.1995333333333,266.2995333333333,267.2671333333333,256.53333333333336,272.9333333333332,,,0.0,0.0,0.0,12,35
2019-08-05 12:40:00,259.8,260.2,259.65,260.0,229859,2019-08-05,2019,262.2666666666666,260.6333333333333,266.36666666666656,268.83333333333326,267.2,263.1,267.2,263.9,264.7333333333333,263.1671333333333,262.1995333333333,266.2995333333333,267.2671333333333,256.53333333333336,272.9333333333332,,,0.0,0.0,0.0,12,40
2019-08-05 12:45:00,260.05,260.65,260.05,260.15,212651,2019-08-05,2019,262.2666666666666,260.6333333333333,266.36666666666656,268.83333333333326,267.2,263.1,267.2,263.9,264.7333333333333,263.1671333333333,262.1995333333333,266.2995333333333,267.2671333333333,256.53333333333336,272.9333333333332,,,0.0,0.0,0.0,12,45
2019-08-05 12:50:00,260.15,260.4,260.0,260.0,54503,2019-08-05,2019,262.2666666666666,260.6333333333333,266.36666666666656,268.83333333333326,267.2,263.1,267.2,263.9,264.7333333333333,263.1671333333333,262.1995333333333,266.2995333333333,267.2671333333333,256.53333333333336,272.9333333333332,,,0.0,0.0,0.0,12,50
2019-08-05 12:55:00,260.0,260.25,259.9,260.05,99581,2019-08-05,2019,262.2666666666666,260.6333333333333,266.36666666666656,268.83333333333326,267.2,263.1,267.2,263.9,264.7333333333333,263.1671333333333,262.1995333333333,266.2995333333333,267.2671333333333,256.53333333333336,272.9333333333332,,,0.0,0.0,0.0,12,55
2019-08-05 13:00:00,260.1,260.15,260.0,260.05,133602,2019-08-05,2019,262.2666666666666,260.6333333333333,266.36666666666656,268.83333333333326,267.2,263.1,267.2,263.9,264.7333333333333,263.1671333333333,262.1995333333333,266.2995333333333,267.2671333333333,256.53333333333336,272.9333333333332,,,0.0,0.0,0.0,13,0
2019-08-05 13:05:00,260.0,260.2,260.0,260.1,181920,2019-08-05,2019,262.2666666666666,260.6333333333333,266.36666666666656,268.83333333333326,267.2,263.1,267.2,263.9,264.7333333333333,263.1671333333333,262.1995333333333,266.2995333333333,267.2671333333333,256.53333333333336,272.9333333333332,,,0.0,0.0,0.0,13,5
2019-08-05 13:10:00,260.15,260.2,259.2,259.3,96052,2019-08-05,2019,262.2666666666666,260.6333333333333,266.36666666666656,268.83333333333326,267.2,263.1,267.2,263.9,264.7333333333333,263.1671333333333,262.1995333333333,266.2995333333333,267.2671333333333,256.53333333333336,272.9333333333332,,,0.0,0.0,0.0,13,10
2019-08-05 13:15:00,259.35,259.6,259.15,259.25,63198,2019-08-05,2019,262.2666666666666,260.6333333333333,266.36666666666656,268.83333333333326,267.2,263.1,267.2,263.9,264.7333333333333,263.1671333333333,262.1995333333333,266.2995333333333,267.2671333333333,256.53333333333336,272.9333333333332,,,0.0,0.0,0.0,13,15
2019-08-05 13:20:00,259.3,259.55,259.15,259.35,64074,2019-08-05,2019,262.2666666666666,260.6333333333333,266.36666666666656,268.83333333333326,267.2,263.1,267.2,263.9,264.7333333333333,263.1671333333333,262.1995333333333,266.2995333333333,267.2671333333333,256.53333333333336,272.9333333333332,,,0.0,0.0,0.0,13,20
2019-08-05 13:25:00,259.35,260.1,259.3,260.05,118452,2019-08-05,2019,262.2666666666666,260.6333333333333,266.36666666666656,268.83333333333326,267.2,263.1,267.2,263.9,264.7333333333333,263.1671333333333,262.1995333333333,266.2995333333333,267.2671333333333,256.53333333333336,272.9333333333332,,,0.0,0.0,0.0,13,25
2019-08-05 13:30:00,260.05,260.15,259.55,259.6,115544,2019-08-05,2019,262.2666666666666,260.6333333333333,266.36666666666656,268.83333333333326,267.2,263.1,267.2,263.9,264.7333333333333,263.1671333333333,262.1995333333333,266.2995333333333,267.2671333333333,256.53333333333336,272.9333333333332,,,0.0,0.0,0.0,13,30
2019-08-05 13:35:00,259.6,259.65,258.75,258.9,119573,2019-08-05,2019,262.2666666666666,260.6333333333333,266.36666666666656,268.83333333333326,267.2,263.1,267.2,263.9,264.7333333333333,263.1671333333333,262.1995333333333,266.2995333333333,267.2671333333333,256.53333333333336,272.9333333333332,,,0.0,0.0,0.0,13,35
2019-08-05 13:40:00,258.9,259.45,258.9,259.2,142403,2019-08-05,2019,262.2666666666666,260.6333333333333,266.36666666666656,268.83333333333326,267.2,263.1,267.2,263.9,264.7333333333333,263.1671333333333,262.1995333333333,266.2995333333333,267.2671333333333,256.53333333333336,272.9333333333332,,,0.0,0.0,0.0,13,40
2019-08-05 13:45:00,259.25,259.35,259.15,259.2,156202,2019-08-05,2019,262.2666666666666,260.6333333333333,266.36666666666656,268.83333333333326,267.2,263.1,267.2,263.9,264.7333333333333,263.1671333333333,262.1995333333333,266.2995333333333,267.2671333333333,256.53333333333336,272.9333333333332,,,0.0,0.0,0.0,13,45
2019-08-05 13:50:00,259.15,259.6,259.15,259.45,117777,2019-08-05,2019,262.2666666666666,260.6333333333333,266.36666666666656,268.83333333333326,267.2,263.1,267.2,263.9,264.7333333333333,263.1671333333333,262.1995333333333,266.2995333333333,267.2671333333333,256.53333333333336,272.9333333333332,,,0.0,0.0,0.0,13,50
2019-08-05 13:55:00,259.5,259.5,259.15,259.35,129002,2019-08-05,2019,262.2666666666666,260.6333333333333,266.36666666666656,268.83333333333326,267.2,263.1,267.2,263.9,264.7333333333333,263.1671333333333,262.1995333333333,266.2995333333333,267.2671333333333,256.53333333333336,272.9333333333332,,,0.0,0.0,0.0,13,55
2019-08-05 14:00:00,259.35,259.6,259.15,259.5,125273,2019-08-05,2019,262.2666666666666,260.6333333333333,266.36666666666656,268.83333333333326,267.2,263.1,267.2,263.9,264.7333333333333,263.1671333333333,262.1995333333333,266.2995333333333,267.2671333333333,256.53333333333336,272.9333333333332,,,0.0,0.0,0.0,14,0
2019-08-05 14:05:00,259.55,260.25,259.45,260.15,165773,2019-08-05,2019,262.2666666666666,260.6333333333333,266.36666666666656,268.83333333333326,267.2,263.1,267.2,263.9,264.7333333333333,263.1671333333333,262.1995333333333,266.2995333333333,267.2671333333333,256.53333333333336,272.9333333333332,,,0.0,0.0,0.0,14,5
2019-08-05 14:10:00,260.15,260.65,260.0,260.15,177411,2019-08-05,2019,262.2666666666666,260.6333333333333,266.36666666666656,268.83333333333326,267.2,263.1,267.2,263.9,264.7333333333333,263.1671333333333,262.1995333333333,266.2995333333333,267.2671333333333,256.53333333333336,272.9333333333332,,,0.0,0.0,0.0,14,10
2019-08-05 14:15:00,260.2,260.2,259.8,259.95,92769,2019-08-05,2019,262.2666666666666,260.6333333333333,266.36666666666656,268.83333333333326,267.2,263.1,267.2,263.9,264.7333333333333,263.1671333333333,262.1995333333333,266.2995333333333,267.2671333333333,256.53333333333336,272.9333333333332,,,0.0,0.0,0.0,14,15
2019-08-05 14:20:00,259.9,260.15,259.8,260.05,142534,2019-08-05,2019,262.2666666666666,260.6333333333333,266.36666666666656,268.83333333333326,267.2,263.1,267.2,263.9,264.7333333333333,263.1671333333333,262.1995333333333,266.2995333333333,267.2671333333333,256.53333333333336,272.9333333333332,,,0.0,0.0,0.0,14,20
2019-08-05 14:25:00,260.1,260.3,259.55,260.0,116763,2019-08-05,2019,262.2666666666666,260.6333333333333,266.36666666666656,268.83333333333326,267.2,263.1,267.2,263.9,264.7333333333333,263.1671333333333,262.1995333333333,266.2995333333333,267.2671333333333,256.53333333333336,272.9333333333332,,,0.0,0.0,0.0,14,25
2019-08-05 14:30:00,259.95,260.05,259.5,259.65,138959,2019-08-05,2019,262.2666666666666,260.6333333333333,266.36666666666656,268.83333333333326,267.2,263.1,267.2,263.9,264.7333333333333,263.1671333333333,262.1995333333333,266.2995333333333,267.2671333333333,256.53333333333336,272.9333333333332,,,0.0,0.0,0.0,14,30
2019-08-05 14:35:00,259.65,260.0,259.55,259.95,87222,2019-08-05,2019,262.2666666666666,260.6333333333333,266.36666666666656,268.83333333333326,267.2,263.1,267.2,263.9,264.7333333333333,263.1671333333333,262.1995333333333,266.2995333333333,267.2671333333333,256.53333333333336,272.9333333333332,,,0.0,0.0,0.0,14,35
2019-08-05 14:40:00,259.95,260.0,259.6,259.9,70355,2019-08-05,2019,262.2666666666666,260.6333333333333,266.36666666666656,268.83333333333326,267.2,263.1,267.2,263.9,264.7333333333333,263.1671333333333,262.1995333333333,266.2995333333333,267.2671333333333,256.53333333333336,272.9333333333332,,,0.0,0.0,0.0,14,40
2019-08-05 14:45:00,259.95,259.95,259.5,259.65,69410,2019-08-05,2019,262.2666666666666,260.6333333333333,266.36666666666656,268.83333333333326,267.2,263.1,267.2,263.9,264.7333333333333,263.1671333333333,262.1995333333333,266.2995333333333,267.2671333333333,256.53333333333336,272.9333333333332,,,0.0,0.0,0.0,14,45
2019-08-05 14:50:00,259.6,259.8,259.5,259.7,114944,2019-08-05,2019,262.2666666666666,260.6333333333333,266.36666666666656,268.83333333333326,267.2,263.1,267.2,263.9,264.7333333333333,263.1671333333333,262.1995333333333,266.2995333333333,267.2671333333333,256.53333333333336,272.9333333333332,,,0.0,0.0,0.0,14,50
2019-08-05 14:55:00,259.75,259.8,259.5,259.5,96501,2019-08-05,2019,262.2666666666666,260.6333333333333,266.36666666666656,268.83333333333326,267.2,263.1,267.2,263.9,264.7333333333333,263.1671333333333,262.1995333333333,266.2995333333333,267.2671333333333,256.53333333333336,272.9333333333332,,,0.0,0.0,0.0,14,55
2019-08-05 15:00:00,259.5,259.7,259.5,259.65,176032,2019-08-05,2019,262.2666666666666,260.6333333333333,266.36666666666656,268.83333333333326,267.2,263.1,267.2,263.9,264.7333333333333,263.1671333333333,262.1995333333333,266.2995333333333,267.2671333333333,256.53333333333336,272.9333333333332,,,0.0,0.0,0.0,15,0
2019-08-05 15:05:00,259.7,259.7,259.15,259.15,225058,2019-08-05,2019,262.2666666666666,260.6333333333333,266.36666666666656,268.83333333333326,267.2,263.1,267.2,263.9,264.7333333333333,263.1671333333333,262.1995333333333,266.2995333333333,267.2671333333333,256.53333333333336,272.9333333333332,,,0.0,0.0,0.0,15,5
2019-08-05 15:10:00,259.2,259.45,258.55,259.25,391470,2019-08-05,2019,262.2666666666666,260.6333333333333,266.36666666666656,268.83333333333326,267.2,263.1,267.2,263.9,264.7333333333333,263.1671333333333,262.1995333333333,266.2995333333333,267.2671333333333,256.53333333333336,272.9333333333332,,,0.0,0.0,0.0,15,10
2019-08-05 15:15:00,259.25,260.2,259.05,260.1,509397,2019-08-05,2019,262.2666666666666,260.6333333333333,266.36666666666656,268.83333333333326,267.2,263.1,267.2,263.9,264.7333333333333,263.1671333333333,262.1995333333333,266.2995333333333,267.2671333333333,256.53333333333336,272.9333333333332,,,0.0,0.0,0.0,15,15
2019-08-05 15:20:00,260.05,260.95,260.0,260.4,785988,2019-08-05,2019,262.2666666666666,260.6333333333333,266.36666666666656,268.83333333333326,267.2,263.1,267.2,263.9,264.7333333333333,263.1671333333333,262.1995333333333,266.2995333333333,267.2671333333333,256.53333333333336,272.9333333333332,,,0.0,0.0,0.0,15,20
